"","City_Name","Geoname.ID","Agglomeration.Name..in.English..x","ASCII.Name","Alternate.Names","Feature.Class","Feature.Code","Country.Code","Country.name.EN","Country.Code.2","Admin1.Code","Admin2.Code","Admin3.Code","Admin4.Code","Population.x","Elevation","DIgital.Elevation.Model","Timezone","Modification.date","LABEL.EN","Coordinates","Country","Agglomeration.Name..in.English..y","Population.y","Area","X55.59","X60.64","X65.69","X70.74","X.75","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21"
"707","Roissy-en-France",2983073,"Roissy-en-France","Roissy-en-France","QZV, Roissy, Roissy-en-France, Ruassi-an-Frans, fu lang si de qu lu wa xi, rowashi=an=furansu, ??????-??-?????, ??????-??-?????, ????????????, ????????","P","PPL","FR","France","","11","95","952","95527",2651,NA,96,"Europe/Paris","02 18 2016","France","49.00443, 2.51703","France","Roissy-en-France",349500,340.88,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"712","Rome",3169070,"Rome","Rome","An Roimh, An Ròimh, An Róimh, Erroma, Hrom, Lungsod ng Roma, Mji wa Roma, ROM, Ramma, Rhufain, Rim, Rim, Roeme, Rom, Roma, Rome, Romma, Romo, Romë, Rooma, Roum, Rym, Rzym, Råmma, Rím, Róm, Róma, Urbs, loma, luo ma, luo ma shi, rm, rom, roma, romi, rwm, rwma, rym, ?ím, ????, ???, ????, ???, ???, ????, ????, ??, ???, ????, ???, ????, ???, ????, ???, ???, ????, ??, ???, ???, ??, ??","P","PPLC","IT","Italy","","7","RM","58091","",2318895,20,52,"Europe/Rome","03 9 2022","Italy","41.89193, 12.51133","Italy","Rome",2876614,1286.18,478600,534800,424500,176900,47200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"714","Rostock",2844588,"Rostock","Rostock","RLG, Roshhok, Roshtok, Rostak, Rostochium, Rostock, Rostok, Rostoka, Rostokas, Roztok, loseutokeu, luo si tuo ke, rosutokku, rwstwk, rwstwq, rxs thxkh, ??????, ??????, ??????, ??????, ?????, ??????, ??????, ??????, ??????, ??????, ???????, ?????, ????, ????","P","PPLA3","DE","Germany","","12","0","13003","13003000",198293,NA,18,"Europe/Berlin","09 5 2019","Germany","54.0887, 12.14049","Germany","Rostock",203431,169,12000,6700,2400,400,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"715","Rotterdam",2747891,"Rotterdam","Rotterdam","RTM, Ratehrdam, Roterdam, Roterdama, Roterdamas, Roterdami, Roterdamo, Roterdan, Roterdao, Roterdão, Roterntam, Roterodamum, Rotterdam, Rottérdam, Róterdam, Róterdan, loteleudam, lu te dan, rattartem, rotaradema, rotterudamu, rtrdam, rwtrdam, rwtrdm, rxt the xr dam, ?????????, ????????, ????????, ?????????, ????????, ??????, ???????, ??????, ???????, ???????, ???????, ???????????, ???????????, ??????????????, ?????????, ??????, ???, ????","P","PPL","NL","Netherlands","","11","599","","",598199,NA,9,"Europe/Amsterdam","09 5 2019","Netherlands","51.9225, 4.47917","Netherlands","Rotterdam",1310726,656.19,282600,218000,101500,8300,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"717","Rouen",2982652,"Rouen","Rouen","Erruan, Roan, Rodem, Roeaan, Rothomagus, Rouan, Rouen, Rovan, Roðem, Ruan, Ruana, Ruanas, Ruano, Ruao, Ruduborg, Rueno, Ruán, Ruão, Ru?na, Rúðuborg, URO, lu ang, luang, ro'am, ru x xng, ru'am, ruan, ruani, rwan, rwn, ?????, ????, ?????, ????, ???, ????, ????, ????, ??????, ?????, ???, ????, ??, ??, ??","P","PPLA","FR","France","","28","76","763","76540",234475,NA,21,"Europe/Paris","08 14 2022","France","49.44313, 1.09932","France","Rouen",499600,663.83,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718","Ruda Slaska",3086800,"Ruda ?l?ska","Ruda Slaska","Ruda, Ruda O.S., Ruda Silezka, Ruda Slaska, Ruda Slonska, Ruda ?l?ska, Ruda-Shl'ons'ka, Ruda-Slenska, Ruda-Sljonskaja, Silezijos Ruda, Slunsko Ruda, lu da xi long si ka, ludasillongseuka, ru das lxn ska, rwda shlwska, ?l?nsko Ruda, ???? ???????, ????-???????, ????-????????, ????-?????????, ???? ??????, ???????????, ????????, ??????, ??????","P","PPL","PL","Poland","","83","2472","247201","",146189,NA,258,"Europe/Warsaw","08 2 2016","Poland","50.2584, 18.85632","Poland","Ruda Slaska",134400,77.7,34500,23000,18900,4300,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719","Ruse",727523,"Ruse","Ruse","ROU, Roese, Rouse, Rousse, Roussé, Roustchouk, Ruschuk, Ruschuq, Rusciuk, Rusclink, Ruscuk, Ruse, Rushchuk, Rushtuk, Russe, Rustcuk, Rustschuk, Rusze, Rusçuk, Rus?, Ruzo, Ruš?uk, Saray-Makhle, Sexantaprista, lu sai, luse, ru se, ruse, rwsh, rwsh  blgharstan, ?????, ?????, ????, ?????, ????, ????, ????? ?????????, ????? ???????, ????, ????, ????, ??, ??, ??","P","PPLA","BG","Bulgaria","","53","RSE27","","",143417,NA,39,"Europe/Sofia","08 22 2022","Bulgaria","43.84872, 25.9534","Bulgaria","Ruse",159798,127,49700,30300,12800,4300,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"720","Ruse",3191401,"Ruše","Ruse","Maria Rast, Obcina Ruse, Ob?ina Ruše, Rose, Roše, Ruse, Ruše, rushe, ???","P","PPLA","SI","Slovenia","","L3","","","",4503,NA,309,"Europe/Ljubljana","06 11 2020","Slovenia","46.53944, 15.51583","Bulgaria","Ruse",159798,127,49700,30300,12800,4300,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722","Rybnik",3086586,"Rybnik","Rybnik","Ribnik, Ribnika, Rib?ika, Rimpnik, Rybnik, Rybnikas, Ryb?ik, lei bu ni ke, libeunikeu, rbnyk, ribuniku, rybnyk, ???????, ??????, ??????, ??????, ??????, ?????, ??????, ????, ????, ????","P","PPLA2","PL","Poland","","83","2473","247301","",142510,NA,233,"Europe/Warsaw","09 5 2019","Poland","50.09713, 18.54179","Poland","Rybnik",132645,148.3,33100,22400,16000,6700,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723","Rzeszow",759734,"Rzeszów","Rzeszow","Jesuv, Je?uv, RZE, Reichshof, Resov, Resovia, Rjashiv, Rzeszow, Rzeszuw, Rzeszów, Rzesz?w, Zesova, Zesuv, Zesuvas, Zhehshau, Zheshev, Zheshov, Zheshuv, che chuf, jeshufu, jesyupeu, jyshwf, re shu fu, zhshwf, zswb, ?ešov, Žešova, Žešuv, Žešuvas, ?????, ?????, ?????, ?????, ????, ?????, ?????, ????, ?????, ?????, ???, ???","P","PPLA","PL","Poland","","80","1863","186301","",158382,NA,209,"Europe/Warsaw","09 5 2019","Poland","50.04132, 21.99901","Poland","Rzeszow",188300,120.4,60000,44000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"724","Saint-Etienne",2980291,"Saint-Étienne","Saint-Etienne","Armes-Ville, Canton-d'Armes, Commune-d'Armes, EBU, Libre-Ville, Lungsod ng Saint-Etienne, Lungsod ng Saint-Étienne, Saint-Etien, Saint-Etienne, Saint-Étienne, Sainte, Sainté, Sanctus Stephanus de Furano, Sankta-Etjeno, Sankta-Stefano, Sant Esteve, Sant Estève, Sant-Etieve, Sant-Etiève, Sent Etien, Sent Etjen, Sent Etjenas, Sent-Ehc'en, Sent-Eht'en, Sent-Et'en, Sent-Etyen, Sentetjena, Sentetj?na, St Etienne, St Étienne, saengtetien, san=techien'nu, san=tetien'nu, sant atyan, senta-etyena, sheng ai di an, sn-atyn, snt atyn, ?????-?????, ???? ?????, ???? ?????, ????-?????, ????-?????, ????-?????, ???? ?????, ??? ?????, ???? ?????, ??? ????, ??-????, ??? ????, ????-???????, ????-??????, ???????????, ????-??????, ????????, ?????????, ????, ????","P","PPLA2","FR","France","","84","42","423","42218",176280,NA,529,"Europe/Paris","08 8 2021","France","45.43389, 4.39","France","Saint-Etienne",408700,723.5,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"725","Saint-Nazaire",2977926,"Saint-Nazaire","Saint-Nazaire","Saint-Nazaire, Sant Nazari, Sen-Nazer, ???-?????","P","PPL","FR","France","","76","66","662","66186",2611,NA,11,"Europe/Paris","05 7 2020","France","42.66743, 2.99134","France","Saint-Nazaire",148300,280.92,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"727","Saint-Nazaire",2977925,"Saint-Nazaire","Saint-Nazaire","Sen-Nazer, ???-?????","P","PPL","FR","France","","76","30","302","30288",1222,NA,101,"Europe/Paris","02 18 2016","France","44.19833, 4.62413","France","Saint-Nazaire",148300,280.92,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"728","Saint-Nazaire",2977921,"Saint-Nazaire","Saint-Nazaire","Fanum Sancti Nazarii in Sinnuario, SNR, Sain-Nazair, Saint-Nazaire, Sant-Nazer, Sen Nazer, Sen Nazeras, Sen-Nazer, cen nacer, saengnajeleu, san=nazeru, sheng na ze er, sn nzr, sn-nzr, ????-??????, ??? ?????, ???-?????, ?? ???, ??-???, ????-?????, ???? ?????, ????-??????, ???????, ????, ????","P","PPLA3","FR","France","","52","44","443","44184",67054,NA,12,"Europe/Paris","09 10 2020","France","47.27506, -2.2179","France","Saint-Nazaire",148300,280.92,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"730","Saint-Pierre",3168714,"Saint-Pierre","Saint-Pierre","Saint-Pierre","P","PPLA3","IT","Italy","","19","AO","7063","",2830,676,713,"Europe/Rome","04 13 2014","Italy","45.71153, 7.22683","France","Saint-Pierre",146300,261.42,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"732","Saint-Pierre",11919821,"Saint-Pierre","Saint-Pierre","","P","PPLX","FR","France","","93","13","133","13055",8836,NA,41,"Europe/Paris","08 22 2018","France","43.29282, 5.40682","France","Saint-Pierre",146300,261.42,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"734","Saint-Pierre",2787352,"Saint-Pierre","Saint-Pierre","","P","PPL","BE","Belgium","","WAL","WLX","84","84077",1773,NA,460,"Europe/Brussels","04 5 2020","Belgium","49.90376, 5.3875","France","Saint-Pierre",146300,261.42,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"736","Salamanca",3111108,"Salamanca","Salamanca","Helmantica, SLM, Salamanca, Salamanka, Salamanko, Salamanque, Salmantica, saramanka, slmnqt, ?????????, ??????, ?????","P","PPLA2","ES","Spain","","55","SA","37274","",155619,NA,815,"Europe/Madrid","03 9 2018","Spain","40.96882, -5.66388","Spain","Salamanca",148042,27.42,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"740","Salamanca",6544491,"Salamanca","Salamanca","Distrito Salamanca, Salamanka, Salamanko, saramanka, ?????????, ?????????, ?????","P","PPLX","ES","Spain","","29","M","28079","4",147707,NA,698,"Europe/Madrid","05 26 2017","Spain","40.42972, -3.67975","Spain","Salamanca",148042,27.42,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"741","Salerno",3168673,"Salerno","Salerno","Irna, QSR, Salern, Salernas, Salerne, Salerno, Salernon, Salernu, Salernum, Salernus, Salierno, Salèrn, Salèrne, Sa?erno, salyrnw, sareruno, ???????, ???????, ????","P","PPLA2","IT","Italy","","4","SA","65116","",125797,4,46,"Europe/Rome","05 27 2020","Italy","40.67545, 14.79328","Italy","Salerno",132608,59,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"742","Salzburg",2766824,"Salzburg","Salzburg","Estado de Salzburgo, Ijolati Zaltsburg, Lungsod ng Salzburg, SZG, Saizburg, Salcburg, Salcburk, Salisburgh, Salisburgium, Salisburgo, Salisburgu, Salisburgum, Saltsmpournk, Saltzburg, Salzborg, Salzbourg, Salzburg, Salzburgi liidumaa, Salzburgo, Salzbursko, Sa?isburgo, Såizburg, Zal'cburg, Zalcburg, Zalcburga, Zalcburgas, Zaltsburq, chai er ci bei ge, jalcheubuleukeu, jaltsaburga, sa er ci bao, sa er si bao, salajaburga, saljhabarga, sals bur k, salzaborga, salzbrg, salzbwrgh, zaltsburgi, zaltsbwrg, zarutsuburuku, zlzbwrg, ????????????, ????????, ?????????, ?????? ?????????, ????????, ?????????, ????????, ???????, ?????????, ???????, ????????, ????????????, ???????????, ????????, ?????????, ?????????????, ??????????, ?????????, ??????, ?????, ????, ????, ????, ?????","P","PPLA","AT","Austria","","5","501","50101","",157245,424,435,"Europe/Vienna","02 16 2023","Austria","47.79941, 13.04399","Austria","Salzburg",148420,66,34000,19500,14300,4200,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"744","Santander",3109718,"Santander","Santander","Portus Victoriae Iuliobrigensium, SDR, Sanandere, Santandehr, Santandel, Santander, Santandera, Santanderas, Santandero, Santandèr, Santandér, cantanter, sang tan de, santandeleu, santandera, santanderu, santandr, santandyr, sntndr, ?????????, ?????????, ??????, ????????, ?????????, ????????, ?????????, ????????????, ???????, ???, ????","P","PPLA","ES","Spain","","39","S","39075","",172044,NA,28,"Europe/Madrid","10 22 2022","Spain","43.46472, -3.80444","Spain","Santander",176256,34.76,24500,23200,15600,5500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"745","Sarajevo",3191281,"Sarajevo","Sarajevo","Bosna-Sarai, SJJ, Saarayego, Saireavo, Sairéavó, Saraeva, Saraevo, Saraevo osh, Saragebo, Saragiebo, Saragievo, Sarajeva, Sarajevas, Sarajevo, Sarajevs, Sarajevu, Sarajevó, Sarajewo, Sarajèvo, Saraxevo, Saraybosna, Sarayevo, Sarayevu, Seraium, Serayevo, Szarajevo, Szarajevó, Vrh Bosna, carayevo, sa la re wo, sai la ye fu, salayebo, saraevo, saraevuo, sarajyww, sarayavea, sarayebho, sarayevho, sarayevo, sarayewo, sarayh ww, sarayww, sarayyfw, srayyfw, srayyww, sryybw, ????????, ?????????, ?????????, ???????, ???????, ??????? ??, ???????, ????????, ???????, ??????, ?????????, ??????, ????????, ????????, ????????, ?????? ??, ???????, ????????, ???????, ???????, ??????????, ?????????, ????????, ???????, ??????, ????????, ??????????, ???????, ????, ?????, ????, ????, ????","P","PPLC","BA","Bosnia and Herzegovina","","1","3343737","","",696731,NA,509,"Europe/Sarajevo","09 5 2019","Bosnia and Herzegovina","43.84864, 18.35644","Bosnia and Herzegovina","Sarajevo",291422,141.5,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"746","Sassari",3167096,"Sassari","Sassari","QSS, Sassari, Sasser, Sàsser, Tatari, Tathari, Tattari, Tàthari, sasary, sassari, ???????, ??????, ????","P","PPLA2","IT","Italy","","14","SS","90064","",91895,225,190,"Europe/Rome","03 12 2018","Italy","40.72586, 8.55552","Italy","Sassari",111778,69.4,28000,31100,20600,10100,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"747","Satu Mare",667873,"Satu Mare","Satu Mare","SUJ, Sathmar, Satmar, Satmarinum, Satou Mare, Satu Mare, Satu Mar?, Satu-Mare, Satu-Mareh, Satul Mare, Szathmar, Szatmar, Szatmar-Nemeti, Szatmarnemeti, Szatmár, Szatmár-Németi, Szatmárnémeti, S?tmar, sa tu ma lei, satumale, satw mary, stw marh, ????? ????, ???? ????, ????-????, ????-????, ????????, ???? ????, ??????, ??? ????, ???? ????, ???? ????, ??? ????, ???????, ????, ????","P","PPLA","RO","Romania","","32","136483","","",112490,NA,124,"Europe/Bucharest","09 7 2022","Romania","47.79926, 22.86255","Romania","Satu Mare",121128,4186,4600,5100,3500,500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"748","Satu Mare",667876,"Satu Mare","Satu Mare","Grossdorf, Nadfal, Nagyfalu, Satu Mare, Satu-Mare, Satul-Mare, Temesnagyfalu, ????-????","P","PPL","RO","Romania","","2","11940","","",1005,NA,94,"Europe/Bucharest","04 21 2013","Romania","46.06628, 20.95826","Romania","Satu Mare",121128,4186,4600,5100,3500,500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"749","Satu Mare",667872,"Satu Mare","Satu Mare","Satu Mare, Satu-Mare, Satul-Mare, ????-????","P","PPLA2","RO","Romania","","34","150196","","",4091,NA,337,"Europe/Bucharest","06 12 2012","Romania","47.83333, 26.01667","Romania","Satu Mare",121128,4186,4600,5100,3500,500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"750","Satu Mare",667875,"Satu Mare","Satu Mare","Marefalva, Márèfalva, Sacul Mare, Satu Mare, Satu-Mare, Satul-Mare, ????-????","P","PPLA2","RO","Romania","","20","86501","","",2017,NA,538,"Europe/Bucharest","04 21 2013","Romania","46.34082, 25.38378","Romania","Satu Mare",121128,4186,4600,5100,3500,500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"753","Sevilla",2510911,"Sevilla","Sevilla","Hispalis, Lungsod ng Sevilla, SVQ, Sebilla, Sebille, Sevidzheh, Sevil'ja, Sevila, Sevileje, Sevilha, Sevilia, Sevilija, Sevilja, Sevilla, Seville, Sevilo, Sevilya, Sevil?j?, Seviya, Seweliye, Sewilla, Sibilia, Siviglia, Sivilja, Séville, Séwéliye, ashbylyt, ceviya, isabili'a, sai wei li ya, sai wei ya, sbylyh, sebi ya, sebiria, sebirya, sebiya, sevilia, swya, sybyya, ???????, ???????, ???????, ??????, ???????, ??????, ???????, ??????, ??????, ???????, ???????, ???????, ????, ??????, ???????, ??????, ????????, ??????, ??????, ???????, ????, ????, ???, ????, ???","P","PPLA","ES","Spain","","51","SE","41091","",684234,NA,16,"Europe/Madrid","10 22 2022","Spain","37.38283, -5.97317","Spain","Sevilla",696676,140.09,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"756","Sheffield",2638077,"Sheffield","Sheffield","DSA, Seffild, Sefild, Sefilda, Sefildas, Sefildo, Sefilnt, Sheffield, Sheffild, Shefild, Shehfild, chef fi ld, sefilda, sephild, sephilda, shefirudo, shepildi, shfyld, shyfyld, spyld, syepildeu, xie fei er de, ?efildo, ?effild, Šefildas, Šef?lda, ???????, ??????, ???????, ???????, ??????, ??????, ??????, ?????, ?????, ?????, ??????, ??????, ??????, ????????, ???????, ????????, ????????, ???????, ???????, ????, ???","P","PPLA2","GB","United Kingdom","","ENG","L9","","",556500,NA,75,"Europe/London","02 25 2023","United Kingdom","53.38297, -1.4659","United Kingdom","Sheffield",694000,162.24,78200,28000,21500,18800,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"763","Siauliai",594739,"Šiauliai","Siauliai","Comune urbano di Siauliai, Comune urbano di Šiauliai, SQQ, Sauli, Schaulen, Shauljaj, Shaulyay, Shavli, Shawllay, Shjaulaj, Shjauljaj, Shyaulyay, Siaouliai, Siaule, Siauliai, Siauliu, Sjaulaj, Sokniai, Syaulyay, Szawle, cheale, shaurei, shiauliai, shyawlyay, shyawlyayy, syaullyai, xi ao li ai, ?jaulaj, ?yaulyay, Šau?i, Šiauliai, Šiauli?, Šiaul?, ?????????, ??????, ??????, ???????, ??????, ????????, ?????????, ?????, ????????, ?????, ????, ????","P","PPLA","LT","Lithuania","","61","29","","",99462,NA,129,"Europe/Vilnius","02 5 2023","Lithuania","55.93333, 23.31667","Lithuania","Siauliai",102000,81,23600,30000,22000,4700,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"764","Sibiu",667268,"Sibiu","Sibiu","Cibinium, Hermannstadt, Hermanstat, Herman?tat, Hermestatt, Nagy-Szeben, Nagy-Szében, Nagyszeben, SBZ, Sibin, Sibiu, Simpiou, Sybin, Szeben, shibiu, sibi xu, sibiu, sibiva, sybw, sybyw, xi bi wu, ???????, ?????, ?????, ?????, ?????, ?????, ????, ?????, ?????, ??????, ?????, ???, ???, ???","P","PPLA","RO","Romania","","33","143450","","",151894,NA,410,"Europe/Bucharest","03 16 2021","Romania","45.8, 24.15","Romania","Sibiu",169317,5007,22000,32200,30900,23400,8300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"765","Skopje",785842,"Skopje","Skopje","Escopia, Escópia, SKP, Scopia, Scupi, Shkup, Shkupi, Skop'e, Skope, Skopeia, Skopia, Skopie, Skopiye, Skopje, Skopjo, Skopj?, Skople, Skoplie, Skoplje, Skopye, Szkopje, UEskuep, Uskub, Usküb, askwbyt, askwpyh, s ko peiy, sakopi'e, seukope, si ke pu li, skopje, skopye, skwbyh, sqwpyh, sukopie, Üsküp, ??????, ????'?, ????'?, ?????, ??????, ??????, ??????, ??????, ???????, ??????, ??????, ??????, ???????, ???????, ???????, ??????, ???????, ???? ??, ????????, ??????, ????????, ???????, ??????????, ??????, ????, ????, ????, ???","P","PPLC","MK","Macedonia, The former Yugoslav Rep. of","","F6","","","",474889,NA,247,"Europe/Skopje","10 4 2019","Macedonia, The former Yugoslav Rep. of","41.99646, 21.43141","Macedonia","Skopje",506926,63.29,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"766","Sofia",727011,"Sofia","Sofia","SOF, Safija, Serdica, Sofi, Sofia, Sofiae, Sofie, Sofii, Sofij, Sofija, Sofija osh, Sofijo, Sofio, Sofiya, Sofiä, Sofiýa, Sofja, Sofya, Sofía, Soifia, Sophia, Sredets, Suofeje, Suof?j?, Szofia, Szófia, Sòfia, Sófia, Sófía, Sóifia, Ulpia Serdica, cohviya, saphiya, seaphiya, sofeiy, sofi'a, sofia, sophiya, sopia, suo fei ya, swfya, swfyh, swpyh, ?????, ?????, ????, ?????, ?????, ????? ??, ??????, ?????, ?????, ?????, ?????, ?????, ??????, ?????, ?????, ?????, ?????, ??????, ??????, ??????, ??????, ???????, ?????, ??????, ?????????, ?????, ???, ????, ???, ???, ??????????","P","PPLC","BG","Bulgaria","","42","SOF46","","",1152556,NA,562,"Europe/Sofia","05 5 2022","Bulgaria","42.69751, 23.32415","Bulgaria","Sofia",1332817,492,324400,436200,177700,10300,3100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"767","Solingen",2831580,"Solingen","Solingen","Solich, Solingen, ZIO, Zolin'nken, Zolingen, Zolingenas, Zolingene, jolling-gen, so ling ngein, suo lin gen, swlngn, zolingeni, zoringen, zwlynghn, zwlyngn, ?????????, ????????, ????????, ???????, ???????, ???????, ??????, ?????????, ?????????, ??????, ???, ???","P","PPLA3","DE","Germany","","7","51","5122","5122000",164359,NA,229,"Europe/Berlin","11 12 2020","Germany","51.17343, 7.0845","Germany","Solingen",156369,90,6600,8400,8100,2000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"768","Sosnowiec",3085128,"Sosnowiec","Sosnowiec","Sosnovec, Sosnoveca, Sosnovecas, Sosnovice, Sosnowez, Sosnowiec, Sossnowitz, ????????","P","PPL","PL","Poland","","83","2475","247501","",227295,NA,256,"Europe/Warsaw","09 28 2010","Poland","50.28682, 19.10385","Poland","Sosnowiec",219300,91,91000,46000,19100,6300,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"769","Southampton",2637487,"Southampton","Southampton","Hantonia, Hantonne, SOU, Saouthampton, Sautamptonas, Sautamptono, Sautgemptan, Sautgempton, Sauthempton, Sauthemptona, Sautkhamptun, Sautkhempton, Sa?tamptono, Southampton, nan an pu dui, sausaempeuteon, sausanputon, sawthhambtwn, ???????????, ???????????, ???????????, ???????????, ???????????, ????'??????, ?????????, ???????????, ???????????, ???????????, ?????????????????, ???????, ????, ?????","P","PPLA2","GB","United Kingdom","","ENG","M4","24UJ","",269781,NA,19,"Europe/London","02 25 2023","United Kingdom","50.90395, -1.40428","United Kingdom","Southampton",342000,72.8,85500,25800,16800,11900,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"772","Split",3190261,"Split","Split","SPU, Spalato, Spalatum, Split, Split / Dalmatien, Splita, Splitas, Spàlato, asplyt, sblyt, seupeulliteu, si pu li te, splita, splyt, supurito, ?????, ?????, ?????, ?????, ?????, ??????, ?????, ????? ??????, ???????, ??????, ????, ????, ????","P","PPLA","HR","Croatia","","15","3190259","","",161312,NA,12,"Europe/Zagreb","08 12 2022","Croatia","43.50891, 16.43915","Croatia","Split",178102,80,21700,14900,6500,1100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
